timestamp,test_id,subcategory,ai_output,new_event_count,event_id,event_title,proposed_day,proposed_start_iso,proposed_end_iso,response_time_ms,contains_busy_or_conflict,proposes_alternatives,asks_confirmation,says_no_solution,created_unwanted_event,Pass,Pass_Reason
2026-05-17T10:21:30.517Z,CONF-NVT-009,no_valid_time,"[ACTION EXECUTED] Monday, 11:30 - 12:00",1,sdu7e1b1f5bnp9ihbqa81v3huo,TEST_CONF-NVT-009: Meeting with Jean and Doris,Monday,2026-05-18T11:30:00+02:00,2026-05-18T12:00:00+02:00,39015,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:21:54.347Z,CONF-NVT-010,no_valid_time,"[ACTION EXECUTED] Monday, 13:00 - 14:00",1,ukin25j618pi37s6qv99f9q7uk,"TEST_CONF-NVT-010: Meeting with Jessica, Elijah, Ann, Marie, Kathryn, Albert and Nicole",Monday,2026-05-18T13:00:00+02:00,2026-05-18T14:00:00+02:00,19836,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:22:27.301Z,CONF-NVT-011,no_valid_time,"[ACTION EXECUTED] Monday, 13:30 - 14:00",1,icqtjt2agtbkhuqfosmm9p82q0,"TEST_CONF-NVT-011: Meeting with Larry, Harold, Elijah, Willie, and Patrick",Monday,2026-05-18T13:30:00+02:00,2026-05-18T14:00:00+02:00,28990,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:22:49.522Z,CONF-NVT-012,no_valid_time,"[ACTION EXECUTED] Monday, 09:00 - 09:30",1,calirvj84095kor4f53reilmnk,"TEST_CONF-NVT-012: Meeting with Elijah, Janet, Brian, Carl, Timothy",Monday,2026-05-18T09:00:00+02:00,2026-05-18T09:30:00+02:00,18237,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:23:15.812Z,CONF-NVT-013,no_valid_time,"I couldn't find a 30-minute slot for Logan, Kimberly, Angela, Matthew, Dylan, Marilyn, and Grace on 2026-05-18 (Monday) between 9:00 and 17:00 where everyone is available. All participants have overlapping commitments throughout the day, making it impossible to schedule the meeting with the given constraints.",0,,,,,,22145,TRUE,TRUE,FALSE,TRUE,FALSE,FAIL,"claimed no solution, but solution exists"
2026-05-17T10:23:39.424Z,CONF-NVT-014,no_valid_time,"[ACTION EXECUTED] Monday, 12:30 - 13:00",1,j55kfte98a97s1626cnrbbltn8,"TEST_CONF-NVT-014: Meeting with Walter, Danielle, Julia, Samuel, and Lori",Monday,2026-05-18T12:30:00+02:00,2026-05-18T13:00:00+02:00,20044,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:24:09.890Z,CONF-NVT-015,no_valid_time,"[ACTION EXECUTED] Monday, 12:00 - 12:30",1,bv2q2ufuvrc94nklikdb9btf58,"TEST_CONF-NVT-015: Meeting with Sharon, Ryan, Isabella, Anna, and Vincent",Monday,2026-05-18T12:00:00+02:00,2026-05-18T12:30:00+02:00,26584,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:24:36.026Z,CONF-NVT-016,no_valid_time,"[ACTION EXECUTED] Tuesday, 14:00 - 15:00",1,c49u8p3rk7e3r5476c45fhtkgg,TEST_CONF-NVT-016: Meeting with Diana and Rachel,Tuesday,2026-05-19T14:00:00+02:00,2026-05-19T15:00:00+02:00,22185,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:25:06.999Z,CONF-NVT-017,no_valid_time,"I couldn't find a 30-minute slot for Lawrence, Shirley, Alexander, Brian, Kathryn, Aaron, and Janice on 2026-05-18 (Monday) between 9:00 and 17:00 where everyone is available. All participants have overlapping commitments throughout the day, making it impossible to schedule the meeting with the given constraints.",0,,,,,,27153,TRUE,TRUE,FALSE,TRUE,FALSE,FAIL,"claimed no solution, but solution exists"
2026-05-17T10:25:37.105Z,CONF-NVT-018,no_valid_time,"[ACTION EXECUTED] Tuesday, 16:00 - 16:30",1,4nuh07vgohjmk0ci7ui7c7nd4o,TEST_CONF-NVT-018: Meeting with Wayne and Janet,Tuesday,2026-05-19T16:00:00+02:00,2026-05-19T16:30:00+02:00,26321,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:26:01.631Z,CONF-NVT-019,no_valid_time,"[ACTION EXECUTED] Monday, 16:00 - 16:30",1,cp8ihtq4j7nhmaipjpeotuvja4,"TEST_CONF-NVT-019: Meeting with Peter, Judith, Keith, Evelyn",Monday,2026-05-18T16:00:00+02:00,2026-05-18T16:30:00+02:00,20653,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:26:24.080Z,CONF-NVT-020,no_valid_time,"[ACTION EXECUTED] Monday, 09:00 - 10:00",1,j4l3v42lt32v3hgvlrcv8oop9s,"TEST_CONF-NVT-020: Meeting with Amy, Emma, and John",Monday,2026-05-18T09:00:00+02:00,2026-05-18T10:00:00+02:00,18304,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:26:55.885Z,CONF-NVT-021,no_valid_time,"[ACTION EXECUTED] Thursday, 11:30 - 12:00",1,94n4675eej7r62itn1cjtgft5k,TEST_CONF-NVT-021: Meeting with Jeremy and Anna,Thursday,2026-05-21T11:30:00+02:00,2026-05-21T12:00:00+02:00,27879,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:27:25.340Z,CONF-NVT-022,no_valid_time,"[ACTION EXECUTED] Monday, 16:30 - 17:00",1,l99ib6sufqesgd17tq523gtji0,"TEST_CONF-NVT-022: Meeting with Nicholas, Robert, Gary, Doris and Beverly",Monday,2026-05-18T16:30:00+02:00,2026-05-18T17:00:00+02:00,25545,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:27:53.972Z,CONF-NVT-023,no_valid_time,"[ACTION EXECUTED] Monday, 12:00 - 12:30",1,mmattimffo251c2isdmi4ijl1c,"TEST_CONF-NVT-023: Meeting with Tyler, Kelly, Stephanie, Hannah, Joe, Diana, and Deborah",Monday,2026-05-18T12:00:00+02:00,2026-05-18T12:30:00+02:00,24753,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:28:26.130Z,CONF-NVT-024,no_valid_time,"[ACTION EXECUTED] Monday, 14:00 - 14:30",1,honsv1t72595bob582kv8uaf9k,"TEST_CONF-NVT-024: Meeting with George, Jesse, Emma, Christian, Ashley, Jose and Charles",Monday,2026-05-18T14:00:00+02:00,2026-05-18T14:30:00+02:00,28297,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:28:48.580Z,CONF-NVT-025,no_valid_time,"[ACTION EXECUTED] Monday, 16:30 - 17:00",1,mhj8lgr49nb9anlr7v2o0qdkdo,TEST_CONF-NVT-025: Meeting with Melissa and Diane,Monday,2026-05-18T16:30:00+02:00,2026-05-18T17:00:00+02:00,18428,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:29:12.371Z,CONF-NVT-026,no_valid_time,"I couldn't find a 30-minute slot for Jeffrey, Benjamin, Denise, Alexis, Shirley, and Philip on 2026-05-18 (Monday) between 9:00 and 17:00 where everyone is available. All participants have overlapping commitments throughout the day, making it impossible to schedule the meeting with the given constraints.",0,,,,,,19921,TRUE,TRUE,FALSE,TRUE,FALSE,FAIL,"claimed no solution, but solution exists"
2026-05-17T10:29:38.891Z,CONF-NVT-027,no_valid_time,"[ACTION EXECUTED] Monday, 12:00 - 12:30",1,thpm3huv7gsukbpu5ead822gnk,"TEST_CONF-NVT-027: Meeting with Margaret, Donna and Helen",Monday,2026-05-18T12:00:00+02:00,2026-05-18T12:30:00+02:00,22960,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:30:01.757Z,CONF-NVT-028,no_valid_time,"[ACTION EXECUTED] Monday, 11:00 - 11:30",1,1klm92p79a2galset7t9138qu4,"TEST_CONF-NVT-028: Meeting with John, Frank, Randy, Larry and Beverly",Monday,2026-05-18T11:00:00+02:00,2026-05-18T11:30:00+02:00,18400,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:30:26.149Z,CONF-NVT-029,no_valid_time,"[ACTION EXECUTED] Monday, 16:00 - 16:30",1,dnhd3m7fj265d9i1ca4u68slok,"TEST_CONF-NVT-029: Meeting with Aaron, Frank, Diane, Dylan, Alexis, Mason",Monday,2026-05-18T16:00:00+02:00,2026-05-18T16:30:00+02:00,20462,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:30:50.666Z,CONF-NVT-030,no_valid_time,"[ACTION EXECUTED] Monday, 16:00 - 16:30",1,9977hgb994p47d7gqmic5smaks,TEST_CONF-NVT-030: Meeting with Jeremy and Denise,Monday,2026-05-18T16:00:00+02:00,2026-05-18T16:30:00+02:00,20565,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:31:16.561Z,CONF-NVT-031,no_valid_time,"[ACTION EXECUTED] Monday, 09:00 - 09:30",1,876ts4i2buh664fhb5bpipoug0,TEST_CONF-NVT-031: Meeting with Christian and Abigail,Monday,2026-05-18T09:00:00+02:00,2026-05-18T09:30:00+02:00,21470,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:31:37.419Z,CONF-NVT-032,no_valid_time,"[ACTION EXECUTED] Monday, 10:30 - 11:30",1,n1ge5utf0je3ki3duojl09vlv8,"TEST_CONF-NVT-032: Meeting with Keith, Christine, Cynthia",Monday,2026-05-18T10:30:00+02:00,2026-05-18T11:30:00+02:00,16873,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:32:01.974Z,CONF-NVT-033,no_valid_time,"[ACTION EXECUTED] Monday, 10:30 - 11:30",1,r06vp2b9i9t20k3eschgd3gajg,"TEST_CONF-NVT-033: Meeting with Theresa, Charles and Betty",Monday,2026-05-18T10:30:00+02:00,2026-05-18T11:30:00+02:00,20531,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:32:28.541Z,CONF-NVT-034,no_valid_time,"[ACTION EXECUTED] Wednesday, 09:00 - 10:00",1,fhn2inem64atm1git11tad7vn0,TEST_CONF-NVT-034: Meeting with Ann and Sharon,Wednesday,2026-05-20T09:00:00+02:00,2026-05-20T10:00:00+02:00,22411,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:32:54.891Z,CONF-NVT-035,no_valid_time,"[ACTION EXECUTED] Monday, 12:00 - 12:30",1,lbf4utumdm08umf7hnv7d9ogag,TEST_CONF-NVT-035: Meeting with Andrea and Abigail,Monday,2026-05-18T12:00:00+02:00,2026-05-18T12:30:00+02:00,21924,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:33:19.072Z,CONF-NVT-036,no_valid_time,"[ACTION EXECUTED] Monday, 16:00 - 16:30",1,a8bspkjtp4cibnonq0ckkrvirc,"TEST_CONF-NVT-036: Meeting with Albert, Gregory, and Benjamin",Monday,2026-05-18T16:00:00+02:00,2026-05-18T16:30:00+02:00,19962,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:33:40.600Z,CONF-NVT-037,no_valid_time,"[ACTION EXECUTED] Monday, 10:30 - 11:00",1,iao4rcg501v87l0o7btqn0lgns,TEST_CONF-NVT-037: Meeting with Ryan and Kenneth,Monday,2026-05-18T10:30:00+02:00,2026-05-18T11:00:00+02:00,17618,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:34:02.935Z,CONF-NVT-038,no_valid_time,"[ACTION EXECUTED] Monday, 10:00 - 10:30",1,bh8blhoa1mcpu0o0egduu2j348,"TEST_CONF-NVT-038: Meeting with Nicole, John and Ethan",Monday,2026-05-18T10:00:00+02:00,2026-05-18T10:30:00+02:00,18403,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:34:29.528Z,CONF-NVT-039,no_valid_time,"[ACTION EXECUTED] Monday, 11:30 - 12:00",1,h9v0agc837cqsj6ujcnmfig9hg,"TEST_CONF-NVT-039: Meeting with Jennifer, Gregory, Stephanie, Lori and Jessica",Monday,2026-05-18T11:30:00+02:00,2026-05-18T12:00:00+02:00,21995,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:34:59.883Z,CONF-NVT-040,no_valid_time,"[ACTION EXECUTED] Tuesday, 09:00 - 09:30",1,ceck46f4457jlc00l7bkhjovsk,TEST_CONF-NVT-040: Meeting with Joe and Walter,Tuesday,2026-05-19T09:00:00+02:00,2026-05-19T09:30:00+02:00,26487,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T13:22:07.165Z,CONF-EXC-001,existing_event_conflict,"There is a conflict with ""Quantum computing guest talk"" at the requested time. I cannot create the event. Would you like to schedule 'Deep cleaning the kitchen' at one of these times instead:
* 2026-05-20, 14:19 - 15:34
* 2026-05-20, 10:00 - 11:15",0,,,,,,26715,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:23:10.847Z,CONF-EXC-002,existing_event_conflict,Agent stopped due to max iterations.,0,,,,,,57199,FALSE,FALSE,FALSE,FALSE,FALSE,FAIL,did not acknowledge slot was taken; no alternatives proposed
2026-05-17T13:23:59.816Z,CONF-EXC-003,existing_event_conflict,"The requested time slot for 'Brainstorming with Luke and Patrick' (2026-05-20, 02:36 - 03:06) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:30
* 2026-05-21, 10:00 - 10:30
* 2026-05-21, 11:00 - 11:30",0,,,,,,42923,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:24:36.137Z,CONF-EXC-004,existing_event_conflict,"The requested time slot for 'Sum 41 concert' (2026-05-20, 21:05 - 23:05) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 11:00
* 2026-05-21, 12:00 - 14:00",0,,,,,,29540,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:24:57.132Z,CONF-EXC-005,existing_event_conflict,"The requested time slot for 'Backstage tour VIP pass' (2026-05-20, 09:44 - 11:44) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 11:00
* 2026-05-21, 12:00 - 14:00",0,,,,,,14439,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:25:23.273Z,CONF-EXC-006,existing_event_conflict,"The requested time slot for 'Planting flowers in the garden' (2026-05-20, 17:35 - 19:35) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 11:00
* 2026-05-21, 12:00 - 14:00
* 2026-05-21, 15:00 - 17:00",0,,,,,,20572,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:25:50.957Z,CONF-EXC-007,existing_event_conflict,"The requested time slot for 'Jogging at the park' (2026-05-20, 06:33 - 07:33) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:00
* 2026-05-21, 10:00 - 11:00
* 2026-05-21, 11:00 - 12:00",0,,,,,,21013,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:26:09.753Z,CONF-EXC-008,existing_event_conflict,"The requested time slot for 'Marketing standup on Zoom' (2026-05-20, 06:11 - 06:41) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:30
* 2026-05-21, 10:00 - 10:30
* 2026-05-21, 11:00 - 11:30",0,,,,,,13252,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:26:30.384Z,CONF-EXC-009,existing_event_conflict,"The requested time slot for 'Silent disco party' (2026-05-20, 08:59 - 10:29) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:30
* 2026-05-21, 11:00 - 12:30
* 2026-05-21, 13:00 - 14:30",0,,,,,,14617,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:26:54.794Z,CONF-EXC-010,existing_event_conflict,"The requested time slot for 'Updating website content' (2026-05-20, 01:06 - 01:51) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:45
* 2026-05-21, 10:00 - 10:45
* 2026-05-21, 11:00 - 11:45",0,,,,,,17924,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:27:14.921Z,CONF-EXC-011,existing_event_conflict,"The requested time slot for 'Calculus lecture with Prof. Adams' (2026-05-20, 13:01 - 13:46) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:45
* 2026-05-21, 10:00 - 10:45
* 2026-05-21, 11:00 - 11:45",0,,,,,,15010,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:27:34.501Z,CONF-EXC-012,existing_event_conflict,"The requested time slot for 'Brainstorming with Luke and Patrick' (2026-05-20, 19:37 - 21:37) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 11:00
* 2026-05-21, 12:00 - 14:00
* 2026-05-21, 15:00 - 17:00",0,,,,,,14525,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:27:58.376Z,CONF-EXC-013,existing_event_conflict,"The requested time slot for 'Updating website content' (2026-05-20, 00:26 - 00:56) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:30
* 2026-05-21, 10:00 - 10:30
* 2026-05-21, 11:00 - 11:30",0,,,,,,17793,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:28:18.085Z,CONF-EXC-014,existing_event_conflict,"The requested time slot for 'Preparing PTO handover' (2026-05-20, 20:22 - 20:37) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:15
* 2026-05-21, 10:00 - 10:15
* 2026-05-21, 11:00 - 11:15",0,,,,,,13613,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:28:43.673Z,CONF-EXC-015,existing_event_conflict,"The requested time slot for 'Trying new VR headset' (2026-05-20, 21:13 - 21:28) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:15
* 2026-05-21, 10:00 - 10:15
* 2026-05-21, 11:00 - 11:15",0,,,,,,19555,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:29:03.242Z,CONF-EXC-016,existing_event_conflict,"The requested time slot for 'Chemistry experiment' (2026-05-20, 08:38 - 09:53) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:15
* 2026-05-21, 10:30 - 11:45
* 2026-05-21, 12:00 - 13:15",0,,,,,,13139,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:29:23.951Z,CONF-EXC-017,existing_event_conflict,"The requested time slot for 'Marketing standup on Zoom' (2026-05-20, 10:26 - 12:26) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 11:00
* 2026-05-21, 11:00 - 13:00
* 2026-05-21, 13:00 - 15:00",0,,,,,,14666,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:29:43.224Z,CONF-EXC-018,existing_event_conflict,"The requested time slot for 'The Killers concert' (2026-05-20, 08:29 - 09:14) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:45
* 2026-05-21, 10:00 - 10:45
* 2026-05-21, 11:00 - 11:45",0,,,,,,13826,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:30:00.701Z,CONF-EXC-019,existing_event_conflict,"The requested time slot for 'Marketing standup on Zoom' (2026-05-20, 16:29 - 16:44) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:15
* 2026-05-21, 10:00 - 10:15
* 2026-05-21, 11:00 - 11:15",0,,,,,,12895,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:30:20.887Z,CONF-EXC-020,existing_event_conflict,"The requested time slot for 'Calling Mom and Dad' (2026-05-20, 09:18 - 10:48) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:30
* 2026-05-21, 10:30 - 12:00
* 2026-05-21, 12:30 - 14:00",0,,,,,,14632,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:30:45.118Z,CONF-EXC-021,existing_event_conflict,"The requested time slot for 'Group study for physics test' (2026-05-20, 14:29 - 14:59) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:30
* 2026-05-21, 10:00 - 10:30
* 2026-05-21, 11:00 - 11:30",0,,,,,,17948,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:31:02.041Z,CONF-EXC-022,existing_event_conflict,"The requested time slot for 'Replying to emails' (2026-05-20, 12:34 - 14:04) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:30
* 2026-05-21, 10:30 - 12:00
* 2026-05-21, 12:00 - 13:30",0,,,,,,12340,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:31:26.621Z,CONF-EXC-023,existing_event_conflict,"The requested time slot for 'Preparing PTO handover' (2026-05-20, 03:04 - 04:04) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:00
* 2026-05-21, 10:00 - 11:00
* 2026-05-21, 11:00 - 12:00",0,,,,,,19053,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:31:49.462Z,CONF-EXC-024,existing_event_conflict,"The requested time slot for 'Quantum computing guest talk' (2026-05-20, 02:10 - 02:55) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:45
* 2026-05-21, 10:00 - 10:45
* 2026-05-21, 11:00 - 11:45",0,,,,,,17330,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:32:12.640Z,CONF-EXC-025,existing_event_conflict,"The requested time slot for 'Study session with Sarah and Mike' (2026-05-20, 01:13 - 01:43) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:30
* 2026-05-21, 10:00 - 10:30
* 2026-05-21, 11:00 - 11:30",0,,,,,,17180,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:32:35.543Z,CONF-EXC-026,existing_event_conflict,"The requested time slot for 'Jam session' (2026-05-20, 13:53 - 15:08) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:15
* 2026-05-21, 10:30 - 11:45
* 2026-05-21, 12:00 - 13:15",0,,,,,,17913,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:33:02.771Z,CONF-EXC-027,existing_event_conflict,"The requested time slot for 'Brainstorming with Luke and Patrick' (2026-05-20, 21:11 - 22:26) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:15
* 2026-05-21, 10:30 - 11:45
* 2026-05-21, 12:00 - 13:15",0,,,,,,22236,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:33:28.650Z,CONF-EXC-028,existing_event_conflict,"The requested time slot for 'Researching in library' (2026-05-20, 14:51 - 15:21) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:30
* 2026-05-21, 10:00 - 10:30
* 2026-05-21, 11:00 - 11:30",0,,,,,,20326,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:33:52.341Z,CONF-EXC-029,existing_event_conflict,"The requested time slot for 'Structural Dynamics lecture' (2026-05-20, 05:19 - 07:04) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:45
* 2026-05-21, 11:00 - 12:45
* 2026-05-21, 13:00 - 14:45",0,,,,,,17633,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:34:17.525Z,CONF-EXC-030,existing_event_conflict,"The requested time slot for 'Chemistry experiment' (2026-05-20, 12:20 - 14:05) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:45
* 2026-05-21, 10:45 - 12:30
* 2026-05-21, 12:30 - 14:15",0,,,,,,20138,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:34:37.065Z,CONF-EXC-031,existing_event_conflict,"The requested time slot for 'Group study for physics test' (2026-05-20, 14:15 - 15:15) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:00
* 2026-05-21, 10:00 - 11:00
* 2026-05-21, 11:00 - 12:00",0,,,,,,14509,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:35:07.354Z,CONF-EXC-032,existing_event_conflict,"The requested time slot for 'Fireworks' (2026-05-20, 01:27 - 02:57) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 10:30
* 2026-05-21, 10:30 - 12:00
* 2026-05-21, 12:00 - 13:30",0,,,,,,24730,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:35:29.840Z,CONF-EXC-033,existing_event_conflict,"The requested time slot for 'Office hours with Prof. Chen' (2026-05-20, 04:55 - 06:55) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 11:00
* 2026-05-21, 11:00 - 13:00
* 2026-05-21, 13:00 - 15:00",0,,,,,,16914,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T13:35:48.870Z,CONF-EXC-034,existing_event_conflict,"The requested time slot for 'Deep cleaning the kitchen' (2026-05-20, 04:37 - 05:22) is not available. Would you like to schedule it at one of these times instead:
* 2026-05-21, 09:00 - 09:45
* 2026-05-21, 10:00 - 10:45
* 2026-05-21, 11:00 - 11:45",0,,,,,,14313,FALSE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
